17.0,36,225,109,491.8199999956414,1280.0,720.0
17.0,36,222,107,532.1100000001024,1280.0,720.0
17.0,36,232,91,572.4000000045635,1280.0,720.0
17.0,36,177,116,614.9499999883119,1280.0,720.0
17.0,36,135,153,655.8999999833759,1280.0,720.0
17.0,36,135,153,696.7650000004796,1280.0,720.0
17.0,36,216,140,757.9350000014529,1280.0,720.0
17.0,36,246,187,777.925000002142,1280.0,720.0
17.0,36,314,172,821.9399999943562,1280.0,720.0
17.0,36,87,174,866.1349999892991,1280.0,720.0
17.0,36,207,169,912.0499999844469,1280.0,720.0
17.0,36,317,182,953.6000000080094,1280.0,720.0
17.0,36,185,88,997.8399999963585,1280.0,720.0
17.0,36,236,138,1081.7000000097323,1280.0,720.0
17.0,36,207,305,1329.29999998305,1280.0,720.0
17.0,36,353,298,1390.5849999864586,1280.0,720.0
17.0,36,258,249,1452.7499999967404,1280.0,720.0
17.0,36,328,282,1578.9400000066962,1280.0,720.0
17.0,36,156,432,1723.7650000024587,1280.0,720.0
17.0,36,88,286,1891.410000011092,1280.0,720.0
17.0,36,179,147,1911.98499998427,1280.0,720.0
17.0,36,103,209,1953.7150000105612,1280.0,720.0
17.0,36,182,206,1996.4399999880698,1280.0,720.0
17.0,36,350,186,2535.5799999961164,1280.0,720.0
17.0,36,353,190,2577.929999999469,1280.0,720.0
17.0,37,157,272,200.17500000540167,1280.0,720.0
17.0,37,346,194,365.2650000003632,1280.0,720.0
17.0,37,334,188,408.81500000250526,1280.0,720.0
17.0,37,299,169,450.26499999221414,1280.0,720.0
17.0,37,236,165,491.82999998447485,1280.0,720.0
17.0,37,103,134,532.9299999866635,1280.0,720.0
17.0,37,171,159,575.3700000060489,1280.0,720.0
17.0,37,92,257,614.8699999903329,1280.0,720.0
17.0,37,297,294,739.8399999947287,1280.0,720.0
17.0,37,246,251,822.8149999922607,1280.0,720.0
17.0,37,401,469,991.8299999844749,1280.0,720.0
17.0,37,258,297,1446.499999991036,1280.0,720.0
17.0,37,172,69,1487.4450000061188,1280.0,720.0
17.0,37,237,110,1528.5449999790872,1280.0,720.0
17.0,37,228,201,1571.4499999885447,1280.0,720.0
17.0,37,135,121,1615.4999999853317,1280.0,720.0
17.0,37,129,145,1656.1749999818858,1280.0,720.0
17.0,37,144,161,1699.3649999785703,1280.0,720.0
17.0,38,271,281,92.71500000613742,1280.0,720.0
17.0,38,497,230,174.71500000101514,1280.0,720.0
17.0,38,207,210,340.3049999906216,1280.0,720.0
17.0,38,191,167,362.8249999892432,1280.0,720.0
17.0,38,160,177,403.87000000919215,1280.0,720.0
17.0,38,258,182,445.3349999967031,1280.0,720.0
17.0,38,132,99,490.54500000784174,1280.0,720.0
17.0,38,135,115,532.8150000132155,1280.0,720.0
17.0,38,364,187,573.7200000148732,1280.0,720.0
17.0,38,179,420,615.6900000059977,1280.0,720.0
17.0,38,151,513,659.364999999525,1280.0,720.0
17.0,38,167,420,746.0300000093412,1280.0,720.0
17.0,38,121,441,789.5000000135042,1280.0,720.0
17.0,38,431,250,998.4849999891594,1280.0,720.0
17.0,38,428,473,1795.2450000157114,1280.0,720.0
17.0,38,232,293,1853.289999999106,1280.0,720.0
17.0,38,103,433,1873.2550000131596,1280.0,720.0
17.0,39,200,163,440.1649999782676,1280.0,720.0
17.0,39,98,156,464.25499999907333,1280.0,720.0
17.0,39,110,128,511.22499999485444,1280.0,720.0
17.0,39,325,201,558.2649999997811,1280.0,720.0
17.0,39,103,77,612.1249999852153,1280.0,720.0
17.0,39,280,162,682.7149999736575,1280.0,720.0
17.0,39,366,114,768.8249999774853,1280.0,720.0
17.0,39,366,114,792.4049999857089,1280.0,720.0
17.0,39,504,185,993.3699999820674,1280.0,720.0
17.0,39,301,448,1291.9100000000326,1280.0,720.0
17.0,39,186,461,1342.7849999862956,1280.0,720.0
17.0,39,266,423,1391.7999999831663,1280.0,720.0
17.0,40,379,422,0.0,1280.0,720.0
17.0,40,321,247,288.90499999397434,1280.0,720.0
17.0,40,99,146,340.2150000038091,1280.0,720.0
17.0,40,131,151,389.6400000085123,1280.0,720.0
17.0,40,314,152,488.4799999999814,1280.0,720.0
17.0,40,290,163,535.0399999879301,1280.0,720.0
17.0,40,312,178,605.184999993071,1280.0,720.0
17.0,40,340,144,629.8750000132713,1280.0,720.0
17.0,40,204,277,679.2900000000373,1280.0,720.0
17.0,40,213,449,875.5550000059884,1280.0,720.0
17.0,40,134,417,923.1699999945704,1280.0,720.0
17.0,40,123,479,1000.0949999956647,1280.0,720.0
17.0,40,497,436,1027.5599999877159,1280.0,720.0
17.0,40,493,473,1068.1700000131968,1280.0,720.0
17.0,40,515,453,1108.9799999899697,1280.0,720.0
17.0,40,464,419,1150.2050000126474,1280.0,720.0
17.0,40,226,101,1379.9899999867193,1280.0,720.0
17.0,40,253,111,1401.4749999914784,1280.0,720.0
17.0,41,274,298,0.0,1280.0,720.0
17.0,41,357,282,30.840000021271408,1280.0,720.0
17.0,41,414,253,81.49000001139939,1280.0,720.0
17.0,41,449,297,151.6750000009779,1280.0,720.0
17.0,41,431,272,174.71000002126675,1280.0,720.0
17.0,41,416,281,234.30500001995824,1280.0,720.0
17.0,41,408,268,254.0150000131689,1280.0,720.0
17.0,41,170,257,340.4100000044564,1280.0,720.0
17.0,41,164,129,381.4249999995809,1280.0,720.0
17.0,41,164,129,424.64000001200475,1280.0,720.0
17.0,41,151,98,486.2550000252668,1280.0,720.0
17.0,41,73,57,520.3550000151154,1280.0,720.0
17.0,41,121,98,583.825000008801,1280.0,720.0
17.0,41,87,84,611.4000000234228,1280.0,720.0
17.0,41,858,134,853.0650000029709,1280.0,720.0
17.0,41,831,177,896.3450000155717,1280.0,720.0
17.0,41,457,551,1023.6150000127964,1280.0,720.0
17.0,41,484,474,1106.8400000222027,1280.0,720.0
17.0,41,454,473,1190.9500000184635,1280.0,720.0
17.0,41,349,289,1232.719999999972,1280.0,720.0
17.0,41,124,179,1497.510000015609,1280.0,720.0
17.0,42,497,247,293.4899999817135,1280.0,720.0
17.0,42,109,148,355.90500000398606,1280.0,720.0
17.0,42,111,155,376.1499999964144,1280.0,720.0
17.0,42,112,174,436.84000000939704,1280.0,720.0
17.0,42,124,122,559.4749999872874,1280.0,720.0
17.0,42,86,443,704.3600000033621,1280.0,720.0
17.0,42,128,438,727.3249999852851,1280.0,720.0
17.0,42,179,459,871.964999998454,1280.0,720.0
17.0,42,179,459,891.7249999939231,1280.0,720.0
17.0,42,284,280,1037.4549999833107,1280.0,720.0
17.0,42,249,257,1101.3650000095367,1280.0,720.0
17.0,43,406,248,0.0,1280.0,720.0
17.0,43,420,290,25.174999987939373,1280.0,720.0
17.0,43,484,298,115.40000000968575,1280.0,720.0
17.0,43,489,286,158.0099999846425,1280.0,720.0
17.0,43,459,272,256.6449999867473,1280.0,720.0
17.0,43,480,281,279.7199999913573,1280.0,720.0
17.0,43,220,305,362.75500000920147,1280.0,720.0
17.0,43,177,226,404.74999998684507,1280.0,720.0
17.0,43,139,187,445.10499999159947,1280.0,720.0
17.0,43,162,179,485.8050000038929,1280.0,720.0
17.0,43,269,140,528.9749999938067,1280.0,720.0
17.0,43,106,87,570.979999989504,1280.0,720.0
17.0,43,197,155,611.6699999838602,1280.0,720.0
17.0,43,184,505,700.2599999832455,1280.0,720.0
17.0,43,285,476,745.8399999886751,1280.0,720.0
17.0,43,290,446,827.9749999928754,1280.0,720.0
17.0,43,465,300,916.9049999909475,1280.0,720.0
17.0,44,471,246,0.0,1280.0,720.0
17.0,44,437,256,24.945000011939555,1280.0,720.0
17.0,44,458,250,72.43000000016764,1280.0,720.0
17.0,44,76,76,543.1950000056531,1280.0,720.0
17.0,44,160,132,648.4650000056718,1280.0,720.0
17.0,44,204,87,689.1300000133924,1280.0,720.0
17.0,44,132,97,812.2699999948964,1280.0,720.0
17.0,44,143,70,1125.980000011623,1280.0,720.0
17.0,45,312,420,27.28499998920597,1280.0,720.0
17.0,45,242,305,288.33499999018386,1280.0,720.0
17.0,45,209,264,334.94999998947605,1280.0,720.0
17.0,45,160,90,538.1300000008196,1280.0,720.0
17.0,45,85,65,577.3449999978766,1280.0,720.0
17.0,45,356,424,659.4350000086706,1280.0,720.0
17.0,45,295,455,779.7000000136904,1280.0,720.0
17.0,45,295,429,823.0200000106124,1280.0,720.0
17.0,45,295,429,864.8950000060722,1280.0,720.0
17.0,45,280,439,927.3800000082701,1280.0,720.0
17.0,45,500,541,947.6650000142399,1280.0,720.0
17.0,45,458,429,1032.5449999945704,1280.0,720.0
17.0,46,463,301,0.0,1280.0,720.0
17.0,46,473,301,30.23999999265652,1280.0,720.0
17.0,46,303,219,269.2249999962514,1280.0,720.0
17.0,46,226,276,289.90999999223277,1280.0,720.0
17.0,46,127,233,333.4749999921769,1280.0,720.0
17.0,46,127,233,375.91999999131076,1280.0,720.0
17.0,46,213,120,435.4400000011083,1280.0,720.0
17.0,46,166,135,460.3099999949336,1280.0,720.0
17.0,46,155,145,505.71499997749925,1280.0,720.0
17.0,46,147,169,591.5249999961816,1280.0,720.0
17.0,46,107,158,633.3199999935459,1280.0,720.0
17.0,46,374,169,679.3499999912456,1280.0,720.0
17.0,46,375,184,722.6499999815132,1280.0,720.0
17.0,46,462,232,763.7099999992643,1280.0,720.0
17.0,46,499,521,1015.4549999861047,1280.0,720.0
17.0,46,488,202,1391.0800000012387,1280.0,720.0
17.0,46,499,102,1450.7949999824632,1280.0,720.0
17.0,46,286,233,1783.789999986766,1280.0,720.0
17.0,46,286,233,1805.209999991348,1280.0,720.0
17.0,46,111,115,1867.5099999818485,1280.0,720.0
17.0,46,111,115,1887.8499999990454,1280.0,720.0
17.0,46,217,115,1951.7449999985984,1280.0,720.0
17.0,46,180,125,1973.679999995511,1280.0,720.0
17.0,46,115,115,2037.0349999866448,1280.0,720.0
17.0,46,118,105,2059.019999986049,1280.0,720.0
17.0,46,118,105,2101.784999977099,1280.0,720.0
17.0,46,218,258,2275.739999982645,1280.0,720.0
17.0,46,450,429,2703.559999994468,1280.0,720.0
17.0,46,484,207,2997.674999991432,1280.0,720.0
17.0,46,187,144,3286.8799999996554,1280.0,720.0
17.0,46,156,163,3326.8649999808986,1280.0,720.0
17.0,46,72,124,3369.2749999754597,1280.0,720.0
17.0,46,214,127,3411.1399999819696,1280.0,720.0
17.0,46,186,160,3450.989999982994,1280.0,720.0
17.0,46,85,187,3493.9899999881163,1280.0,720.0
17.0,46,133,59,3617.309999972349,1280.0,720.0
17.0,46,102,137,3657.6849999837577,1280.0,720.0
17.0,46,503,428,3859.9249999970198,1280.0,720.0
17.0,46,123,247,5283.494999981485,1280.0,720.0
17.0,46,373,538,5573.909999977332,1280.0,720.0
17.0,46,435,516,5616.439999983413,1280.0,720.0
17.0,46,116,510,5657.549999974435,1280.0,720.0
17.0,46,336,491,5700.914999993984,1280.0,720.0
17.0,46,181,221,5743.1999999971595,1280.0,720.0
17.0,46,87,187,5844.989999983227,1280.0,720.0
17.0,46,103,161,5961.224999977276,1280.0,720.0
17.0,46,97,177,6004.365000000689,1280.0,720.0
17.0,46,76,76,6049.129999999423,1280.0,720.0
17.0,46,156,84,6092.264999984764,1280.0,720.0
17.0,46,110,84,6176.609999995097,1280.0,720.0
17.0,46,193,170,6217.749999981606,1280.0,720.0
17.0,46,239,179,6257.749999989755,1280.0,720.0
17.0,47,498,442,307.58500000240747,1280.0,720.0
17.0,47,116,262,536.2800000002608,1280.0,720.0
17.0,47,237,115,578.349999996135,1280.0,720.0
17.0,47,157,55,664.7750000120141,1280.0,720.0
17.0,47,156,462,743.7050000006566,1280.0,720.0
17.0,47,326,467,787.6600000017788,1280.0,720.0
17.0,47,355,422,828.3200000005309,1280.0,720.0
17.0,47,285,422,910.8300000081072,1280.0,720.0
17.0,47,277,433,951.8150000076275,1280.0,720.0
17.0,47,215,440,994.700000010198,1280.0,720.0
17.0,47,231,442,1036.8500000040513,1280.0,720.0
17.0,47,400,498,1078.8499999908963,1280.0,720.0
17.0,47,316,433,1121.5599999995902,1280.0,720.0
17.0,47,333,454,1165.2149999863468,1280.0,720.0
17.0,47,780,449,1243.994999997085,1280.0,720.0
17.0,48,376,417,337.8800000064075,1280.0,720.0
17.0,48,413,280,380.3849999967497,1280.0,720.0
17.0,48,324,238,424.36500001349486,1280.0,720.0
17.0,48,325,127,466.77999998792075,1280.0,720.0
17.0,48,160,247,508.8450000039302,1280.0,720.0
17.0,48,292,80,570.4949999926612,1280.0,720.0
17.0,48,201,201,592.08000000217,1280.0,720.0
17.0,48,262,110,654.0199999872129,1280.0,720.0
17.0,48,114,225,676.7099999997299,1280.0,720.0
17.0,48,238,78,720.999999990454,1280.0,720.0
17.0,48,280,168,764.0499999979511,1280.0,720.0
17.0,48,220,249,807.5799999933224,1280.0,720.0
17.0,48,118,527,848.8450000004377,1280.0,720.0
17.0,48,389,489,893.4149999986403,1280.0,720.0
17.0,48,392,572,935.3249999985565,1280.0,720.0
17.0,48,333,429,1005.2150000119582,1280.0,720.0
17.0,48,383,444,1043.1000000099884,1280.0,720.0
17.0,48,320,480,1094.2949999879347,1280.0,720.0
17.0,48,365,415,1145.3350000083447,1280.0,720.0
17.0,48,856,538,1271.3349999976344,1280.0,720.0
17.0,48,881,519,1355.5399999896763,1280.0,720.0
17.0,48,797,531,1395.974999992177,1280.0,720.0
17.0,48,1067,445,1438.014999992447,1280.0,720.0
17.0,48,768,239,1480.465000000433,1280.0,720.0
17.0,48,445,177,1857.7550000044284,1280.0,720.0
17.0,48,113,101,1945.1500000141095,1280.0,720.0
17.0,48,167,223,1989.20999999973,1280.0,720.0
17.0,48,223,73,2030.4199999955017,1280.0,720.0
17.0,48,121,72,2071.3249999971595,1280.0,720.0
17.0,48,213,126,2114.2450000043027,1280.0,720.0
17.0,48,179,127,2198.245000006864,1280.0,720.0
17.0,48,189,83,2242.859999998589,1280.0,720.0
17.0,49,371,257,337.41499998723157,1280.0,720.0
17.0,49,189,209,379.73499999498017,1280.0,720.0
17.0,49,320,154,421.9699999957811,1280.0,720.0
17.0,49,195,117,465.714999998454,1280.0,720.0
17.0,49,175,120,507.484999980079,1280.0,720.0
17.0,49,154,118,548.4549999819137,1280.0,720.0
17.0,49,110,87,590.8049999852665,1280.0,720.0
17.0,49,189,100,630.6999999796972,1280.0,720.0
17.0,49,145,93,673.0049999896437,1280.0,720.0
17.0,49,90,88,716.5399999939837,1280.0,720.0
17.0,49,225,452,839.9649999919347,1280.0,720.0
17.0,49,474,512,881.2399999878835,1280.0,720.0
17.0,49,389,449,921.9799999846146,1280.0,720.0
17.0,49,360,417,965.9899999970803,1280.0,720.0
17.0,49,296,458,1007.4099999910686,1280.0,720.0
17.0,49,356,301,1047.9749999940395,1280.0,720.0
17.0,49,303,470,1091.5600000007544,1280.0,720.0
17.0,49,439,174,1336.6499999829102,1280.0,720.0
17.0,49,514,228,1378.8000000059837,1280.0,720.0
17.0,49,205,162,1711.4650000003166,1280.0,720.0
17.0,49,178,100,1753.3199999888893,1280.0,720.0
17.0,50,486,248,0.0,1280.0,720.0
17.0,50,457,238,71.95499999204185,1280.0,720.0
17.0,50,479,213,114.34000000008382,1280.0,720.0
17.0,50,383,240,174.3549999955576,1280.0,720.0
17.0,50,387,248,195.9600000118371,1280.0,720.0
17.0,50,461,213,239.00999999023043,1280.0,720.0
17.0,50,430,266,281.3599999935832,1280.0,720.0
17.0,50,106,91,343.5499999905005,1280.0,720.0
17.0,50,106,91,371.6499999864027,1280.0,720.0
17.0,50,499,165,566.8200000072829,1280.0,720.0
17.0,50,499,165,601.2850000115577,1280.0,720.0
17.0,50,515,193,891.8899999990826,1280.0,720.0
17.0,50,823,296,1240.8500000019558,1280.0,720.0
17.0,50,810,262,1260.6049999885727,1280.0,720.0
17.0,50,337,282,1319.7299999883398,1280.0,720.0
17.0,50,201,285,1387.5549999938812,1280.0,720.0
17.0,50,127,285,1474.2449999903329,1280.0,720.0
17.0,51,430,279,25.529999984428287,1280.0,720.0
17.0,51,394,290,74.20999999158084,1280.0,720.0
17.0,51,405,284,170.58499998529442,1280.0,720.0
17.0,51,439,244,217.55499998119194,1280.0,720.0
17.0,51,509,269,265.69000000017695,1280.0,720.0
17.0,51,254,255,328.04500000202097,1280.0,720.0
17.0,51,103,252,351.64999999688007,1280.0,720.0
17.0,51,173,87,458.13499999349006,1280.0,720.0
17.0,51,159,132,479.8799999988405,1280.0,720.0
17.0,51,122,62,565.8799999800976,1280.0,720.0
17.0,51,174,115,605.3149999934249,1280.0,720.0
17.0,51,192,68,649.24999998766,1280.0,720.0
17.0,51,192,68,696.1549999833805,1280.0,720.0
17.0,51,433,474,760.0099999981467,1280.0,720.0
17.0,51,191,499,781.4399999915622,1280.0,720.0
17.0,51,216,442,828.6349999834783,1280.0,720.0
17.0,51,817,440,1110.1149999886984,1280.0,720.0
17.0,51,780,249,1174.494999984745,1280.0,720.0
17.0,51,496,232,1218.204999982845,1280.0,720.0
17.0,51,240,431,2172.4899999971967,1280.0,720.0
17.0,51,282,260,2460.0700000009965,1280.0,720.0
17.0,51,234,302,2503.2399999909103,1280.0,720.0
17.0,51,203,277,2803.7100000074133,1280.0,720.0
17.0,52,475,274,262.82000000355765,1280.0,720.0
17.0,52,71,105,431.4500000036787,1280.0,720.0
17.0,52,205,121,451.8800000078045,1280.0,720.0
17.0,52,139,146,514.4750000035856,1280.0,720.0
17.0,52,146,134,597.0350000134204,1280.0,720.0
17.0,52,120,93,663.6950000247452,1280.0,720.0
17.0,52,400,173,747.9850000236183,1280.0,720.0
17.0,52,503,127,789.8250000143889,1280.0,720.0
17.0,52,475,199,914.8800000257324,1280.0,720.0
17.0,52,809,261,1243.2100000150967,1280.0,720.0
17.0,52,346,438,1428.1300000147894,1280.0,720.0
17.0,52,250,456,1449.9050000158604,1280.0,720.0
17.0,52,242,436,1492.725000018254,1280.0,720.0
17.0,52,185,300,1743.3500000044005,1280.0,720.0
17.0,52,147,190,1784.5200000156183,1280.0,720.0
17.0,52,225,167,1825.9650000254624,1280.0,720.0
17.0,52,264,187,1868.7100000097416,1280.0,720.0
17.0,52,235,122,1950.5950000019511,1280.0,720.0
17.0,52,219,102,1991.985000000568,1280.0,720.0
17.0,52,176,119,2033.0550000071526,1280.0,720.0
17.0,52,163,91,2074.6650000219233,1280.0,720.0
17.0,52,211,107,2179.2249999998603,1280.0,720.0
17.0,52,166,87,2200.2200000279117,1280.0,720.0
17.0,53,292,239,0.0,1280.0,720.0
17.0,53,390,221,38.274999998975545,1280.0,720.0
17.0,53,390,221,93.99500000290573,1280.0,720.0
17.0,53,331,201,175.15500000456814,1280.0,720.0
17.0,53,320,166,206.7199999873992,1280.0,720.0
17.0,53,322,241,283.24499999859836,1280.0,720.0
17.0,53,199,216,309.65000001026783,1280.0,720.0
17.0,53,189,197,361.6899999906309,1280.0,720.0
17.0,53,230,157,432.47500000870787,1280.0,720.0
17.0,53,268,153,458.74000000185333,1280.0,720.0
17.0,53,195,110,511.3349999883212,1280.0,720.0
17.0,53,112,113,582.0700000040233,1280.0,720.0
17.0,53,117,81,609.1700000106357,1280.0,720.0
17.0,53,150,157,661.98499998427,1280.0,720.0
17.0,53,104,132,710.8749999897555,1280.0,720.0
17.0,53,104,132,762.9399999859743,1280.0,720.0
17.0,53,257,471,1510.8600000092993,1280.0,720.0
17.0,53,377,445,1559.8950000130571,1280.0,720.0
17.0,53,293,256,1731.1300000000047,1280.0,720.0
17.0,54,444,174,0.0,1280.0,720.0
17.0,54,444,174,29.485000006272458,1280.0,720.0
17.0,54,403,199,108.28499999467749,1280.0,720.0
17.0,54,403,199,134.8649999999907,1280.0,720.0
17.0,54,425,235,204.65999998839106,1280.0,720.0
17.0,54,425,235,235.1900000065798,1280.0,720.0
17.0,54,380,154,300.7849999993341,1280.0,720.0
17.0,54,137,226,326.96999999450054,1280.0,720.0
17.0,54,298,125,373.36999998649117,1280.0,720.0
17.0,54,175,110,420.01999999035615,1280.0,720.0
17.0,54,148,131,481.5299999898998,1280.0,720.0
17.0,54,180,173,506.12000000535045,1280.0,720.0
17.0,54,190,113,555.250000004773,1280.0,720.0
17.0,54,323,113,618.4399999910966,1280.0,720.0
17.0,54,139,114,644.8749999980209,1280.0,720.0
17.0,54,298,159,693.4649999892572,1280.0,720.0
17.0,54,444,168,740.309999993653,1280.0,720.0
17.0,54,828,117,1085.135000001057,1280.0,720.0
17.0,54,778,120,1110.2099999842467,1280.0,720.0
17.0,54,823,167,1204.2849999851314,1280.0,720.0
17.0,54,191,290,1611.440000007744,1280.0,720.0
17.0,54,173,278,1657.5850000079954,1280.0,720.0
17.0,54,173,278,1703.0099999973318,1280.0,720.0
17.0,54,184,241,1768.5549999877112,1280.0,720.0
17.0,54,204,232,1793.2299999810057,1280.0,720.0
17.0,54,99,212,1839.955000002985,1280.0,720.0
17.0,54,138,243,1886.5799999911105,1280.0,720.0
17.0,54,271,150,1998.7399999807822,1280.0,720.0
17.0,54,245,150,2022.75499998359,1280.0,720.0
17.0,55,382,199,40.47000000718981,1280.0,720.0
17.0,55,430,187,137.97499999054708,1280.0,720.0
17.0,55,367,220,171.49999999674037,1280.0,720.0
17.0,55,442,215,236.2800000119023,1280.0,720.0
17.0,55,203,235,314.9649999977555,1280.0,720.0
17.0,55,252,188,345.7050000142772,1280.0,720.0
17.0,55,182,98,430.5800000146264,1280.0,720.0
17.0,55,230,176,459.0150000003632,1280.0,720.0
17.0,55,236,83,542.0049999956973,1280.0,720.0
17.0,55,189,122,606.0249999864027,1280.0,720.0
17.0,55,325,298,869.5000000006985,1280.0,720.0
17.0,55,500,259,1255.0150000024587,1280.0,720.0
17.0,55,861,55,1564.0399999974761,1280.0,720.0
17.0,55,791,87,1595.6050000095274,1280.0,720.0
17.0,55,772,109,1651.1400000017602,1280.0,720.0
17.0,55,412,199,2043.3199999970384,1280.0,720.0
17.0,55,179,167,2083.485000010114,1280.0,720.0
17.0,55,219,219,2124.435000005178,1280.0,720.0
17.0,55,204,200,2165.7349999877624,1280.0,720.0
17.0,55,179,132,2208.6100000014994,1280.0,720.0
17.0,55,226,192,2251.140000007581,1280.0,720.0
17.0,55,199,168,2292.955000011716,1280.0,720.0
17.0,55,182,179,2333.955000009155,1280.0,720.0
17.0,55,109,168,2375.7449999975506,1280.0,720.0
17.0,55,125,149,2416.0749999864493,1280.0,720.0
17.0,55,179,174,2456.1549999925774,1280.0,720.0
17.0,56,495,230,0.0,1280.0,720.0
17.0,56,427,177,35.13000000396278,1280.0,720.0
17.0,56,459,211,87.33000000950415,1280.0,720.0
17.0,56,403,197,159.50500001793262,1280.0,720.0
17.0,56,454,156,189.11000000673812,1280.0,720.0
17.0,56,423,201,241.34000000788365,1280.0,720.0
17.0,56,349,152,289.1850000015693,1280.0,720.0
17.0,56,303,182,342.3600000097649,1280.0,720.0
17.0,56,182,156,393.42000000784174,1280.0,720.0
17.0,56,330,228,442.790000001085,1280.0,720.0
17.0,56,295,134,544.7100000164937,1280.0,720.0
17.0,56,123,133,595.0949999970617,1280.0,720.0
17.0,56,468,263,918.1200000167591,1280.0,720.0
17.0,56,493,272,949.3899999943096,1280.0,720.0
17.0,56,517,283,1518.5400000192458,1280.0,720.0
17.0,56,479,239,1546.5350000014296,1280.0,720.0
17.0,56,310,126,2022.454999998561,1280.0,720.0
17.0,56,282,155,2051.449999999255,1280.0,720.0
17.0,56,289,115,2117.7700000117766,1280.0,720.0
17.0,56,279,122,2145.199999999255,1280.0,720.0
17.0,56,199,112,2196.415000013192,1280.0,720.0
17.0,56,152,178,2245.8900000202702,1280.0,720.0
17.0,56,177,83,2316.2449999946402,1280.0,720.0
17.0,56,186,283,2495.744999992894,1280.0,720.0
17.0,56,281,218,2545.310000016005,1280.0,720.0
17.0,56,257,238,2597.095000004745,1280.0,720.0
17.0,57,377,271,0.0,1280.0,720.0
17.0,57,324,251,34.40499998384621,1280.0,720.0
17.0,57,391,283,91.60499999404419,1280.0,720.0
